Task,Stage 1,Stage 2,Stage 3,Stage 4,Category,Notes
Page navigation,Yes,Yes,Yes,No,Functionality,"first, previous, next, latest"
Keyboard navigation,Yes,Yes,Yes,No,Functionality,
Comment functionality,Yes,Yes,No,No,Functionality,
News functionality,Yes,Yes,No,No,Functionality,
Character functionality,Yes,Yes,No,No,Functionality,
Vertical scroll mode functionality,Yes,No,No,No,Functionality,
RSS feed,Yes,No,No,No,Functionality,
Migrate comic pages,Yes,Yes,No,No,Migration,
Migrate news posts,Yes,Yes,No,No,Migration,
Migrate character info,Yes,Yes,No,No,Migration,
Migrate about page,Yes,Yes,No,No,Migration,
Migrate links,Yes,Yes,No,No,Migration,
Migrate fanart,Yes,Yes,No,No,Migration,
Migrate additional pages,Yes,Yes,No,No,Migration,
Migrate comments,Yes,No,No,No,Migration,
Main site wireframe,Yes,Yes,Yes,Yes,Wireframes,
Homepage wireframe,Yes,Yes,Yes,No,Wireframes,
Character listing wireframe,Yes,Yes,Yes,No,Wireframes,
Individual character page wireframe,Yes,Yes,Yes,No,Wireframes,
Comic page wireframe,Yes,Yes,Yes,No,Wireframes,
Double comic page wireframe,Yes,Yes,Yes,No,Wireframes,
Vertical scroll wireframe,Yes,No,No,No,Wireframes,
Gallery page wireframe,Yes,Yes,No,No,Wireframes,
News listing wireframe,Yes,Yes,Yes,No,Wireframes,
News article wireframe,Yes,Yes,Yes,No,Wireframes,
General purpose page layout,Yes,Yes,Yes,No,Wireframes,
Design assets agreed on,Yes,Yes,Yes,No,Design,
Design files received,No,No,No,No,Design,
Design implemented,No,No,No,No,Design,
Home page,Yes,Yes,No,No,Completed pages,
About page,Yes,Yes,No,No,Completed pages,
Character listing page,Yes,Yes,No,No,Completed pages,
Individual character pages,Yes,Yes,No,No,Completed pages,
Comic pages,Yes,Yes,No,No,Completed pages,
Vertical scroll view,Yes,No,No,No,Completed pages,
Archive page,Yes,No,No,No,Completed pages,
Fanart gallery page,Yes,Yes,No,No,Completed pages,
News listing page,Yes,Yes,No,No,Completed pages,
Individual news article page,Yes,Yes,No,No,Completed pages,
Community discord page,Yes,Yes,No,No,Completed pages,
Links page,Yes,Yes,No,No,Completed pages,
CMS basic setup,Yes,No,No,No,CMS,
Edit site configuration,Yes,No,No,No,CMS,
Adding a new comic page,Yes,No,No,No,CMS,
Editing a comic page,Yes,No,No,No,CMS,
Deleting a comic page,Yes,No,No,No,CMS,
Adding a new character,Yes,No,No,No,CMS,
Editing character info,Yes,No,No,No,CMS,
Deleting a character,Yes,No,No,No,CMS,
Adding a new gallery image,Yes,No,No,No,CMS,
Editing a new gallery image,Yes,No,No,No,CMS,
Deleting a gallery image,Yes,No,No,No,CMS,
Creating a gallery,Yes,No,No,No,CMS,
Editing a gallery,Yes,No,No,No,CMS,
Deleting a gallery,Yes,No,No,No,CMS,
Adding a news post,Yes,No,No,No,CMS,
Editing a news post,Yes,No,No,No,CMS,
Deleting a news post,Yes,No,No,No,CMS,
Site build complete,No,No,No,No,Entire site,
Launch of site,No,No,No,No,Entire site,
Training session,No,No,No,No,Ongoing support,
Training materials,No,No,No,No,Ongoing support,
6 month bug fix and support,No,No,No,No,Ongoing support,
Ticket 1,No,No,No,No,Ongoing support,
Ticket 2,No,No,No,No,Ongoing support,
Ticket 3,Yes,Yes,No,No,Ongoing support,
